districtNumber,districtType,districtName,description,year,gradRate
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.7272727272727273
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2014,0.803030303030303
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6581196581196581
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2014,0.6928571428571428
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.62
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2014,1
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8461538461538461
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2014,0.9333333333333333
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2014,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2014,0.7317073170731707
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2014,0.8208955223880597
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2014,0.88
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8888888888888888
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2014,0.7532467532467533
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2014,0.9411764705882353
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2014,0.8823529411764706
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2014,0.7435897435897436
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2014,0.6666666666666666
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2014,0.5714285714285714
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2014,0.7647058823529411
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2014,NA
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.46153846153846156
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.25
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2014,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2014,0.8333333333333334
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2014,0.5084745762711864
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.7619047619047619
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.9090909090909091
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2014,0.9523809523809523
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2014,0.5909090909090909
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2014,0.7142857142857143
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2014,NA
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2014,0.4084507042253521
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.42424242424242425
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2014,0.6153846153846154
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7727272727272727
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.85
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2014,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7857142857142857
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2014,0.7384615384615385
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5113636363636364
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2014,0.6589147286821705
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.5238095238095238
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2014,0.8666666666666667
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.7857142857142857
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2014,NA
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2014,1
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.78125
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2014,0.8620689655172413
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.9705882352941176
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2014,0.92
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2014,0.8035714285714286
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2014,0.8083832335329342
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2014,0.75
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2014,0.8253968253968254
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2014,0.8333333333333334
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2014,NA
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2014,0.8181818181818182
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2014,0.7894736842105263
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2014,0.7272727272727273
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2014,0.7692307692307693
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2014,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5641025641025641
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2014,0.875
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8222222222222222
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2014,0.7477477477477478
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.8571428571428571
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2014,0.8923076923076924
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.7209302325581395
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2014,0.7703703703703704
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2014,0.8840579710144928
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.7037037037037037
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2014,0.6833333333333333
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.75
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2014,0.9743589743589743
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.9545454545454546
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2014,0.8709677419354839
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2014,0.9565217391304348
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.9375
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2014,0.7647058823529411
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2014,1
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2014,0.9256198347107438
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.7195121951219512
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2014,0.7190635451505016
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.6363636363636364
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2014,0.8
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5952380952380952
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2014,0.7142857142857143
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2014,0.7571428571428571
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6216216216216216
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2014,0.6616541353383458
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.625
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2014,NA
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2014,0.8
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2014,0.9
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2014,0.85
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2014,0.8928571428571429
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2014,0.78125
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2014,0.9864864864864865
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.9166666666666666
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2014,0.7894736842105263
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.9444444444444444
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2014,0.8666666666666667
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2014,0.64
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2014,0.673469387755102
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2014,0.2
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2014,0.1836734693877551
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2014,0.09090909090909091
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2014,NA
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2014,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.2777777777777778
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.65
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.7619047619047619
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7777777777777778
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5194805194805194
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2014,0.5862068965517241
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2014,0.9
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5416666666666666
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2014,0.46153846153846156
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.3333333333333333
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7142857142857143
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2014,0.5666666666666667
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.13333333333333333
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2014,0.6153846153846154
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6461538461538462
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2014,0.5454545454545454
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2014,1
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2014,0.7142857142857143
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2014,0.7037037037037037
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.5844155844155844
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2014,NA
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2014,0.8677685950413223
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6818181818181818
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2014,0.6708860759493671
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.6666666666666666
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2014,0.8888888888888888
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2014,NA
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6190476190476191
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2014,0.9120879120879121
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.7674418604651163
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2014,0.8472222222222222
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.6666666666666666
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2014,0.84
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6716417910447762
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2014,0.7416666666666667
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7727272727272727
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2014,0.7094017094017094
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6666666666666666
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2014,0.7341772151898734
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2014,0.967741935483871
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2014,0.7666666666666667
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2014,0.7391304347826086
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2014,0.9166666666666666
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.5714285714285714
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2014,0.774390243902439
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6754966887417219
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2014,0.669710806697108
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.5641025641025641
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.4634146341463415
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2014,0.5925925925925926
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.7727272727272727
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.4166666666666667
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.4857142857142857
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2014,0.6470588235294118
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6111111111111112
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2014,0.4473684210526316
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.6842105263157895
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2014,0.8888888888888888
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2014,1
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2014,0.7619047619047619
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2014,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2014,0.8382352941176471
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6666666666666666
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2014,0.6857142857142857
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7619047619047619
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2014,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2014,0.9444444444444444
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8095238095238095
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2014,0.875
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.8148148148148148
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8571428571428571
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2014,0.7419354838709677
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6944444444444444
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2014,0.5491329479768786
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2014,0.7894736842105263
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6756756756756757
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2014,0.6111111111111112
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.6
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2014,0.7
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8181818181818182
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2014,0.9553571428571429
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2014,0.8333333333333334
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2014,0.883495145631068
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2014,0.90625
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2014,0.9473684210526315
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2014,0.6363636363636364
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2014,0.75
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.42105263157894735
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8181818181818182
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2014,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2014,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2014,0.42857142857142855
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2014,NA
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2014,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8666666666666667
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2014,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2014,0.8181818181818182
0916,06,NORTHEAST METRO 916,Asian,2014,NA
0916,06,NORTHEAST METRO 916,Hispanic,2014,0.06060606060606061
0916,06,NORTHEAST METRO 916,Black,2014,0.019230769230769232
0916,06,NORTHEAST METRO 916,Two or More Races,2014,NA
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2014,0.2222222222222222
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2014,0.2857142857142857
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2014,NA
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2014,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2014,0.5714285714285714
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2014,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.8571428571428571
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2014,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2014,0.8181818181818182
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.8181818181818182
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2014,0.5833333333333334
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2014,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2014,0.9285714285714286
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2014,NA
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2014,0.8333333333333334
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.7058823529411765
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2014,0.8
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2014,NA
4000,07,CITY ACADEMY,Asian,2014,0.6923076923076923
4000,07,CITY ACADEMY,Hispanic,2014,NA
4000,07,CITY ACADEMY,Black,2014,0.7692307692307693
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2014,0.8928571428571429
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2014,0.7058823529411765
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2014,0.3333333333333333
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2014,0.22
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2014,0.25
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2014,0.28
4027,07,HIGHER GROUND ACADEMY,Black,2014,0.7941176470588235
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2014,0.21428571428571427
4036,07,FACE TO FACE ACADEMY,Black,2014,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2014,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2014,0.14814814814814814
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2014,0.17647058823529413
4043,07,MATH AND SCIENCE ACADEMY,Asian,2014,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2014,0.2727272727272727
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2014,0.18181818181818182
4082,07,BLUESKY CHARTER SCHOOL,Black,2014,0.14285714285714285
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2014,0.08849557522123894
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2014,0.09090909090909091
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2014,0.8372093023255814
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2014,0.2571428571428571
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2014,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2014,0.13333333333333333
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2014,0.125
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2014,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2014,0.6666666666666666
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2014,NA
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2014,0.8571428571428571
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2014,0.8809523809523809
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2014,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2014,0.8
4131,07,METRO SCHOOLS CHARTER,Black,2014,0.37037037037037035
4132,07,TWIN CITIES ACADEMY,Hispanic,2014,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2014,0.36363636363636365
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2014,0.5
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2014,NA
4204,07,ROCHESTER STEM ACADEMY,Black,2014,0.8888888888888888
4237,07,CAREER PATHWAYS,Black,2014,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2014,0.4166666666666667
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2014,NA
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.3625
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2015,0.8333333333333334
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2015,0.5760869565217391
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2015,0.5280641466208477
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2015,0.5454545454545454
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2015,0.6862745098039216
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2015,0.65
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2015,0.6666666666666666
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2015,0.8888888888888888
