Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,1,75,N,40,53.33%,35,46.67%,1,1.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,11,14.67%,7,4,1,1.33%,1,0,60,80.00%,31,29,2,2.67%,1,1,15,20.00%,36,48.00%,8,10.67%,4,5.33%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,2,58,N,24,41.38%,34,58.62%,0,0.00%,0,0,1,1.72%,1,0,0,0.00%,0,0,10,17.24%,5,5,1,1.72%,1,0,46,79.31%,17,29,0,0.00%,0,0,12,20.69%,33,56.90%,,,5,8.62%,0,0.00%,N,Y,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,3,82,N,38,46.34%,44,53.66%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,13.41%,2,9,1,1.22%,1,0,69,84.15%,35,34,1,1.22%,0,1,13,15.85%,30,36.59%,6,7.32%,5,6.10%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,4,69,N,36,52.17%,33,47.83%,0,0.00%,0,0,1,1.45%,1,0,0,0.00%,0,0,10,14.49%,7,3,1,1.45%,1,0,57,82.61%,27,30,0,0.00%,0,0,12,17.39%,29,42.03%,5,7.25%,3,4.35%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,5,84,N,39,46.43%,45,53.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,17.86%,5,10,1,1.19%,1,0,68,80.95%,33,35,0,0.00%,0,0,16,19.05%,34,40.48%,15,17.86%,3,3.57%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,6,84,N,42,50.00%,42,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,17.86%,6,9,3,3.57%,2,1,66,78.57%,34,32,0,0.00%,0,0,18,21.43%,48,57.14%,11,13.10%,2,2.38%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,7,83,N,40,48.19%,43,51.81%,0,0.00%,0,0,1,1.20%,0,1,0,0.00%,0,0,8,9.64%,4,4,1,1.20%,0,1,73,87.95%,36,37,0,0.00%,0,0,10,12.05%,26,31.33%,7,8.43%,4,4.82%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,8,92,N,36,39.13%,56,60.87%,1,1.09%,1,0,1,1.09%,0,1,0,0.00%,0,0,17,18.48%,8,9,2,2.17%,1,1,69,75.00%,25,44,2,2.17%,1,1,23,25.00%,48,52.17%,10,10.87%,3,3.26%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,9,84,N,43,51.19%,41,48.81%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,14.29%,8,4,1,1.19%,0,1,71,84.52%,35,36,0,0.00%,0,0,13,15.48%,29,34.52%,7,8.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,10,84,N,33,39.29%,51,60.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,13.10%,6,5,0,0.00%,0,0,73,86.90%,27,46,0,0.00%,0,0,11,13.10%,29,34.52%,5,5.95%,1,1.19%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,11,77,N,33,42.86%,44,57.14%,0,0.00%,0,0,1,1.30%,1,0,0,0.00%,0,0,8,10.39%,5,3,2,2.60%,0,2,66,85.71%,27,39,0,0.00%,0,0,11,14.29%,28,36.36%,5,6.49%,0,0.00%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,12,69,N,34,49.28%,35,50.72%,0,0.00%,0,0,1,1.45%,0,1,0,0.00%,0,0,9,13.04%,3,6,1,1.45%,0,1,55,79.71%,30,25,3,4.35%,1,2,14,20.29%,26,37.68%,12,17.39%,0,0.00%,0,0.00%,N,N,N,N
18-19,22,Faribault,2860,1,Blue Earth Area Public School,0,,9,9,,All Grades,1035,N,486,46.96%,549,53.04%,2,0.19%,1,1,6,0.58%,3,3,0,0.00%,0,0,155,14.98%,76,79,15,1.45%,8,7,849,82.03%,395,454,8,0.77%,3,5,186,17.97%,437,42.22%,112,10.82%,36,3.48%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,ECSE,8,Y,2,25.00%,6,75.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,2,6,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,PK,47,N,25,53.19%,22,46.81%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,2,0,0,0.00%,0,0,45,95.74%,23,22,0,0.00%,0,0,2,4.26%,16,34.04%,0,0.00%,,,,,N,N,Y,Y
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,KG,32,N,15,46.88%,17,53.13%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,32,100.00%,15,17,0,0.00%,0,0,0,0.00%,15,46.88%,4,12.50%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,1,25,N,12,48.00%,13,52.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,8.00%,2,0,0,0.00%,0,0,23,92.00%,10,13,0,0.00%,0,0,2,8.00%,13,52.00%,4,16.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,2,24,N,10,41.67%,14,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.17%,1,0,0,0.00%,0,0,23,95.83%,9,14,0,0.00%,0,0,1,4.17%,14,58.33%,7,29.17%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,3,27,N,14,51.85%,13,48.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,100.00%,14,13,0,0.00%,0,0,0,0.00%,14,51.85%,5,18.52%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,4,32,N,14,43.75%,18,56.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.25%,0,2,0,0.00%,0,0,29,90.63%,13,16,1,3.13%,1,0,3,9.38%,18,56.25%,6,18.75%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,5,34,N,13,38.24%,21,61.76%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.94%,0,1,0,0.00%,0,0,33,97.06%,13,20,0,0.00%,0,0,1,2.94%,11,32.35%,5,14.71%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,6,19,N,9,47.37%,10,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.53%,1,1,0,0.00%,0,0,15,78.95%,8,7,2,10.53%,0,2,4,21.05%,11,57.89%,3,15.79%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,7,38,N,17,44.74%,21,55.26%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.26%,2,0,1,2.63%,1,0,34,89.47%,13,21,1,2.63%,1,0,4,10.53%,17,44.74%,5,13.16%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,8,33,N,18,54.55%,15,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.03%,0,1,0,0.00%,0,0,31,93.94%,18,13,1,3.03%,0,1,2,6.06%,15,45.45%,2,6.06%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,9,33,N,18,54.55%,15,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.06%,1,1,0,0.00%,0,0,29,87.88%,16,13,2,6.06%,1,1,4,12.12%,15,45.45%,6,18.18%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,10,32,N,12,37.50%,20,62.50%,0,0.00%,0,0,1,3.13%,0,1,0,0.00%,0,0,1,3.13%,1,0,1,3.13%,1,0,29,90.63%,10,19,0,0.00%,0,0,3,9.38%,,,6,18.75%,0,0.00%,0,0.00%,Y,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,11,38,N,16,42.11%,22,57.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.89%,1,2,1,2.63%,1,0,31,81.58%,14,17,3,7.89%,0,3,7,18.42%,11,28.95%,2,5.26%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,12,36,N,17,47.22%,19,52.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,35,97.22%,16,19,1,2.78%,1,0,1,2.78%,11,30.56%,3,8.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,17,Cottonwood,2884,1,Red Rock Central School District,0,,6 and 8,8,,All Grades,458,N,212,46.29%,246,53.71%,0,0.00%,0,0,1,0.22%,0,1,0,0.00%,0,0,19,4.15%,11,8,3,0.66%,3,0,424,92.58%,194,230,11,2.40%,4,7,34,7.42%,195,42.58%,66,14.41%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,ECSE,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,KG,19,N,10,52.63%,9,47.37%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.53%,2,0,0,0.00%,0,0,17,89.47%,8,9,0,0.00%,0,0,2,10.53%,8,42.11%,3,15.79%,,,,,N,N,Y,Y
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,1,17,N,7,41.18%,10,58.82%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,11.76%,1,1,0,0.00%,0,0,14,82.35%,6,8,1,5.88%,0,1,3,17.65%,8,47.06%,3,17.65%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,2,22,N,7,31.82%,15,68.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,9.09%,0,2,0,0.00%,0,0,20,90.91%,7,13,0,0.00%,0,0,2,9.09%,7,31.82%,4,18.18%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,3,16,N,9,56.25%,7,43.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.25%,0,1,0,0.00%,0,0,15,93.75%,9,6,0,0.00%,0,0,1,6.25%,7,43.75%,3,18.75%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,4,19,N,9,47.37%,10,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.53%,0,2,0,0.00%,0,0,17,89.47%,9,8,0,0.00%,0,0,2,10.53%,8,42.11%,5,26.32%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,5,16,N,9,56.25%,7,43.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,100.00%,9,7,0,0.00%,0,0,0,0.00%,9,56.25%,2,12.50%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,6,21,N,9,42.86%,12,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,20,95.24%,8,12,0,0.00%,0,0,1,4.76%,7,33.33%,7,33.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,7,15,N,8,53.33%,7,46.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,1,0,14,93.33%,7,7,0,0.00%,0,0,1,6.67%,6,40.00%,1,6.67%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,8,19,N,6,31.58%,13,68.42%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,100.00%,6,13,0,0.00%,0,0,0,0.00%,4,21.05%,4,21.05%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,9,21,N,11,52.38%,10,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,20,95.24%,10,10,0,0.00%,0,0,1,4.76%,9,42.86%,4,19.05%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,10,27,N,17,62.96%,10,37.04%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,1,0,0,0.00%,0,0,25,92.59%,15,10,1,3.70%,1,0,2,7.41%,8,29.63%,6,22.22%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,11,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,0,1,0,0.00%,0,0,11,91.67%,5,6,0,0.00%,0,0,1,8.33%,,,2,16.67%,0,0.00%,0,0.00%,Y,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,12,17,N,12,70.59%,5,29.41%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.88%,1,0,0,0.00%,0,0,16,94.12%,11,5,0,0.00%,0,0,1,5.88%,6,35.29%,3,17.65%,0,0.00%,0,0.00%,N,N,N,N
18-19,24,Freeborn,2886,1,Glenville-Emmons School District,0,,10,10,,All Grades,242,N,120,49.59%,122,50.41%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,5.37%,6,7,2,0.83%,2,0,225,92.98%,111,114,2,0.83%,1,1,17,7.02%,90,37.19%,48,19.83%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,ECSE,4,Y,3,75.00%,1,25.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,100.00%,3,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,PK,14,N,7,50.00%,7,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,14.29%,1,1,0,0.00%,0,0,12,85.71%,6,6,0,0.00%,0,0,2,14.29%,,,0,0.00%,0,0.00%,,,Y,N,N,Y
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,KG,21,N,9,42.86%,12,57.14%,1,4.76%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,95.24%,9,11,0,0.00%,0,0,1,4.76%,10,47.62%,3,14.29%,3,14.29%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,1,21,N,11,52.38%,10,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,0,1,20,95.24%,11,9,0,0.00%,0,0,1,4.76%,12,57.14%,5,23.81%,3,14.29%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,2,23,N,9,39.13%,14,60.87%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,0,1,0,0.00%,0,0,22,95.65%,9,13,0,0.00%,0,0,1,4.35%,10,43.48%,4,17.39%,3,13.04%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,3,26,N,15,57.69%,11,42.31%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.85%,0,1,25,96.15%,15,10,0,0.00%,0,0,1,3.85%,4,15.38%,6,23.08%,,,0,0.00%,N,N,Y,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,4,22,N,13,59.09%,9,40.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,100.00%,13,9,0,0.00%,0,0,0,0.00%,9,40.91%,1,4.55%,3,13.64%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,5,19,N,15,78.95%,4,21.05%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,18,94.74%,15,3,0,0.00%,0,0,1,5.26%,7,36.84%,2,10.53%,2,10.53%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,6,28,N,15,53.57%,13,46.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,100.00%,15,13,0,0.00%,0,0,0,0.00%,10,35.71%,3,10.71%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,7,20,N,10,50.00%,10,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,10,10,0,0.00%,0,0,0,0.00%,8,40.00%,3,15.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,8,29,N,20,68.97%,9,31.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,96.55%,19,9,1,3.45%,1,0,1,3.45%,13,44.83%,5,17.24%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,9,20,N,10,50.00%,10,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,10,10,0,0.00%,0,0,0,0.00%,5,25.00%,6,30.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,10,28,N,14,50.00%,14,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.57%,1,0,0,0.00%,0,0,27,96.43%,13,14,0,0.00%,0,0,1,3.57%,12,42.86%,3,10.71%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,11,22,N,12,54.55%,10,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,21,95.45%,11,10,1,4.55%,1,0,1,4.55%,8,36.36%,7,31.82%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,12,25,N,11,44.00%,14,56.00%,1,4.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.00%,0,1,23,92.00%,11,12,0,0.00%,0,0,2,8.00%,12,48.00%,9,36.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,6,Big Stone,2888,1,Clinton-Graceville-Beardsley,0,,4,06W,,All Grades,322,N,174,54.04%,148,45.96%,2,0.62%,0,2,0,0.00%,0,0,0,0.00%,0,0,5,1.55%,2,3,3,0.93%,0,3,310,96.27%,170,140,2,0.62%,2,0,12,3.73%,124,38.51%,61,18.94%,16,4.97%,0,0.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,KG,53,N,32,60.38%,21,39.62%,3,5.66%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,1.89%,0,1,0,0.00%,0,0,46,86.79%,30,16,3,5.66%,1,2,7,13.21%,20,37.74%,10,18.87%,0,0.00%,1,1.89%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,1,48,N,25,52.08%,23,47.92%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.17%,1,1,0,0.00%,0,0,41,85.42%,20,21,5,10.42%,4,1,7,14.58%,20,41.67%,9,18.75%,0,0.00%,3,6.25%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,2,56,N,28,50.00%,28,50.00%,3,5.36%,2,1,0,0.00%,0,0,0,0.00%,0,0,1,1.79%,0,1,0,0.00%,0,0,48,85.71%,24,24,4,7.14%,2,2,8,14.29%,18,32.14%,9,16.07%,0,0.00%,1,1.79%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,3,64,N,27,42.19%,37,57.81%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.56%,0,1,0,0.00%,0,0,58,90.63%,23,35,5,7.81%,4,1,6,9.38%,27,42.19%,12,18.75%,1,1.56%,1,1.56%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,4,52,N,23,44.23%,29,55.77%,2,3.85%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,1.92%,0,1,0,0.00%,0,0,44,84.62%,22,22,5,9.62%,0,5,8,15.38%,20,38.46%,12,23.08%,0,0.00%,2,3.85%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,5,50,N,24,48.00%,26,52.00%,2,4.00%,1,1,1,2.00%,0,1,0,0.00%,0,0,1,2.00%,1,0,0,0.00%,0,0,43,86.00%,22,21,3,6.00%,0,3,7,14.00%,16,32.00%,8,16.00%,1,2.00%,2,4.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,6,70,N,34,48.57%,36,51.43%,2,2.86%,1,1,1,1.43%,1,0,0,0.00%,0,0,2,2.86%,1,1,0,0.00%,0,0,63,90.00%,30,33,2,2.86%,1,1,7,10.00%,22,31.43%,11,15.71%,0,0.00%,0,0.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,7,51,N,19,37.25%,32,62.75%,2,3.92%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,1.96%,1,0,0,0.00%,0,0,46,90.20%,17,29,2,3.92%,0,2,5,9.80%,19,37.25%,5,9.80%,0,0.00%,0,0.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,8,61,N,29,47.54%,32,52.46%,4,6.56%,1,3,1,1.64%,1,0,0,0.00%,0,0,2,3.28%,0,2,0,0.00%,0,0,53,86.89%,26,27,1,1.64%,1,0,8,13.11%,14,22.95%,10,16.39%,0,0.00%,0,0.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,9,62,N,28,45.16%,34,54.84%,6,9.68%,5,1,1,1.61%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,1.61%,0,1,52,83.87%,20,32,2,3.23%,2,0,10,16.13%,28,45.16%,16,25.81%,0,0.00%,2,3.23%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,10,47,N,23,48.94%,24,51.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,1,0,0,0.00%,0,0,41,87.23%,18,23,5,10.64%,4,1,6,12.77%,11,23.40%,8,17.02%,0,0.00%,0,0.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,11,43,N,17,39.53%,26,60.47%,0,0.00%,0,0,1,2.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,42,97.67%,17,25,0,0.00%,0,0,1,2.33%,4,9.30%,3,6.98%,0,0.00%,0,0.00%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,12,59,N,33,55.93%,26,44.07%,0,0.00%,0,0,1,1.69%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,55,93.22%,31,24,3,5.08%,2,1,4,6.78%,12,20.34%,3,5.08%,0,0.00%,1,1.69%,N,N,N,N
18-19,3,Becker,2889,1,Lake Park Audubon School District,0,,4,4,,All Grades,716,N,342,47.77%,374,52.23%,24,3.35%,13,11,6,0.84%,3,3,0,0.00%,0,0,13,1.82%,5,8,1,0.14%,0,1,632,88.27%,300,332,40,5.59%,21,19,84,11.73%,231,32.26%,116,16.20%,2,0.28%,13,1.82%,N,N,N,N
18-19,65,Renville,2890,1,Renville County West School District,0,,6 and 8,06E,,ECSE,9,Y,3,33.33%,6,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,33.33%,1,2,0,0.00%,0,0,6,66.67%,2,4,0,0.00%,0,0,3,33.33%,,,,,,,,,Y,Y,Y,Y
